#! FIELDS time phi psi opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 7193.000000 -2.65825 -2.01125 -20.6183 4.44493 0.0475955 0.00749839 1007.36 2661
 7194.000000 -1.78474 2.94533 0.12449 32.286 0.0476063 0.00749841 1007.63 2661
 7195.000000 1.04969 1.25908 -33.5073 0.920873 0.0472596 0.00749559 1007.63 2662
 7196.000000 0.189488 1.23616 -30.7388 21.2426 0.046913 0.00749278 1007.63 2663
 7197.000000 0.313276 -0.957508 -22.4454 0.799218 0.0465664 0.00749278 1007.63 2663
 7198.000000 1.1254 -0.24023 -2.95761 4.35324 0.0463238 0.00749277 1007.71 2663
 7199.000000 0.838889 -1.16879 -4.92416 3.82295 0.0460245 0.00749284 1007.75 2663
 7200.000000 1.15023 -0.406386 -0.0642287 2.38114 0.0460095 0.00749276 1008 2663
 7201.000000 1.18911 0.300821 -12.4563 3.99365 0.0456654 0.00749276 1008 2663
 7202.000000 0.860516 0.223106 -9.68707 0.924179 0.0453261 0.00749276 1008.01 2663
 7203.000000 1.54682 -1.64311 -23.7714 2.08415 0.0449798 0.00748995 1008.01 2664
 7204.000000 0.804114 -2.18017 -15.3764 5.15112 0.0446342 0.00748995 1008.01 2664
 7205.000000 1.1684 -0.862363 -0.389127 1.08401 0.044579 0.0074898 1008.23 2664
 7206.000000 0.891749 0.0753266 -4.45162 0.607884 0.0442899 0.00748984 1008.28 2664
 7207.000000 1.42819 -2.77912 -29.5438 2.58646 0.0439438 0.00748703 1008.28 2665
 7208.000000 0.502325 1.21174 -30.0088 22.5508 0.0435977 0.00748422 1008.28 2666
 7209.000000 2.41567 -3.13304 -46.2392 1.12052 0.0432517 0.00748422 1008.28 2666
 7210.000000 -0.392369 1.41989 -22.8229 19.0314 0.0429057 0.00748422 1008.28 2666
 7211.000000 -1.9844 -1.56066 -26.1583 2.43502 0.0425598 0.00748422 1008.28 2666
 7212.000000 -1.19588 2.04939 0.839897 7.87322 0.0426901 0.00748383 1008.63 2666
 7213.000000 -3.11531 -2.99672 -8.21002 1.47004 0.0423569 0.00748111 1008.64 2667
 7214.000000 -0.834136 1.34864 -5.09687 1.42694 0.0420551 0.00747857 1008.67 2668
 7215.000000 -2.25335 -1.99959 -23.0914 1.466 0.0417094 0.00747577 1008.67 2669
 7216.000000 -1.97445 2.86437 1.73911 2.31393 0.0420464 0.00747513 1009.15 2669
 7217.000000 -1.3735 0.922784 6.87783 1.26899 0.0470511 0.00747076 1008.79 2669
 7218.000000 -1.74402 -0.690427 -15.1047 1.18549 0.0467063 0.00746796 1008.79 2670
 7219.000000 -2.5208 -0.679546 -16.3874 8.31788 0.0463613 0.00746796 1008.79 2670
 7220.000000 -2.9425 -0.503446 -22.3841 6.17757 0.0460158 0.00747076 1008.79 2669
 7221.000000 -1.37033 -1.50647 -32.1567 8.80241 0.0456704 0.00747076 1008.79 2669
 7222.000000 -2.04645 2.03612 1.35342 1.1619 0.0459084 0.00747057 1009.21 2669
 7223.000000 -2.60541 2.26367 3.58645 0.407322 0.0469907 0.00747135 1010.03 2669
 7224.000000 -0.170323 1.95098 -29.6955 1.59036 0.0466454 0.00746856 1010.03 2670
 7225.000000 0.0101092 -0.50536 -28.704 29.2399 0.0463001 0.00746856 1010.03 2670
 7226.000000 -1.1554 1.59697 2.7965 0.93055 0.0469945 0.0074699 1010.7 2670
 7227.000000 -2.81316 2.78015 5.41456 2.06442 0.0496166 0.0074731 1011.65 2670
 7228.000000 -1.13868 1.96239 0.810881 3.05908 0.0497398 0.0074731 1012 2670
 7229.000000 -0.804562 2.58789 -10.4974 2.38678 0.0493998 0.0074731 1012 2670
 7230.000000 -2.83934 2.17714 -2.35369 2.13564 0.0491864 0.00747319 1012.11 2670
 7231.000000 -1.53224 1.24474 5.9633 4.28489 0.052533 0.00746948 1012.86 2670
 7232.000000 -0.262832 0.502022 -31.3697 15.6418 0.0521881 0.00746948 1012.86 2670
 7233.000000 -1.47219 0.799238 6.66338 6.86911 0.0567226 0.00747085 1012.9 2670
 7234.000000 -0.948814 2.48903 -2.94928 3.5453 0.0564811 0.00746879 1012.98 2671
 7235.000000 1.75529 -0.184008 -34.6486 2.24599 0.0561363 0.00746599 1012.98 2672
 7236.000000 1.04469 0.408547 -12.3714 0.442707 0.0557939 0.00746599 1012.98 2672
 7237.000000 -0.0404038 0.409771 -34.0371 10.6065 0.0554492 0.00746599 1012.98 2672
 7238.000000 1.25819 -0.615882 -2.77532 1.40406 0.0552154 0.00746578 1013.07 2672
 7239.000000 1.0608 -0.376777 -0.00259822 7.44184 0.0552075 0.00746621 1013.32 2672
 7240.000000 1.51158 -2.34901 -32.4701 1.49236 0.0548629 0.00746621 1013.32 2672
 7241.000000 1.02776 -0.0672478 -4.31112 6.1957 0.0545783 0.00746621 1013.37 2672
 7242.000000 1.06153 -0.129565 -3.27888 9.51471 0.0543243 0.00746623 1013.44 2672
 7243.000000 0.879342 -0.809253 -1.57834 4.01333 0.0541589 0.00746623 1013.58 2672
 7244.000000 1.0418 -0.861642 -0.00778469 8.90173 0.0541505 0.0074663 1013.84 2672
 7245.000000 1.17145 -0.776998 -0.4535 6.19807 0.0540871 0.00746604 1014.05 2673
 7246.000000 -2.99181 0.415036 -21.9448 1.26407 0.0537429 0.00746604 1014.05 2673
 7247.000000 0.513678 -1.21631 -15.3263 11.4512 0.0533994 0.00746325 1014.05 2674
 7248.000000 1.07234 -0.63664 0.516982 1.5325 0.0534697 0.00746306 1014.36 2674
 7249.000000 0.367638 0.336054 -23.0431 16.3071 0.0531256 0.00746585 1014.36 2673
 7250.000000 0.698495 -0.0732815 -7.96691 11.4058 0.0527953 0.00746582 1014.37 2673
 7251.000000 0.993136 -1.41384 -3.62473 7.94137 0.0525301 0.00746588 1014.44 2673
 7252.000000 0.997724 -2.73855 -22.181 12.7048 0.0521861 0.00746309 1014.44 2674
 7253.000000 0.653633 -0.602511 -9.30081 2.86236 0.0518503 0.00746308 1014.44 2674
 7254.000000 0.139963 0.43968 -31.9256 2.5363 0.0515064 0.00746029 1014.44 2675
 7255.000000 2.01075 -0.752443 -44.2169 1.23847 0.0511626 0.00745751 1014.44 2676
 7256.000000 2.0097 -1.24541 -47.9318 104.177 0.0508188 0.00745751 1014.44 2676
 7257.000000 1.06097 -0.309116 -0.92163 61.0976 0.0507078 0.00745712 1014.62 2676
 7258.000000 0.838045 -0.869214 -2.431 2.43933 0.0504912 0.00745704 1014.72 2676
 7259.000000 0.577761 0.182823 -13.9668 2.19044 0.0501488 0.00745704 1014.72 2676
 7260.000000 -2.12192 1.27303 -3.30957 6.25541 0.0498946 0.00745709 1014.8 2676
 7261.000000 -2.30507 -2.80147 -4.84444 3.18874 0.0495993 0.00745702 1014.83 2676
 7262.000000 -2.53252 -3.01062 1.84165 3.45836 0.0499604 0.00745762 1015.33 2676
 7263.000000 -1.76311 2.29577 3.25579 2.14419 0.0508585 0.00745705 1016.08 2676
 7264.000000 -1.2347 1.20678 5.33034 2.14631 0.0533649 0.00745594 1017.06 2676
 7265.000000 -1.37849 1.10207 7.62413 12.5585 0.0601553 0.00745727 1014.43 2676
 7266.000000 -1.82923 -0.518549 -11.5058 2.60378 0.0598153 0.0074545 1014.43 2677
 7267.000000 -1.24929 -0.89137 -15.6768 10.7114 0.0594727 0.0074545 1014.43 2677
 7268.000000 1.98407 -1.23081 -45.3794 12.4704 0.0591294 0.0074545 1014.43 2677
 7269.000000 1.04827 0.285079 -10.5215 1.85456 0.0587912 0.0074545 1014.44 2677
 7270.000000 0.441133 1.44617 -33.8737 7.25084 0.0584481 0.0074545 1014.44 2677
 7271.000000 -0.0301366 -0.612439 -28.3008 11.5543 0.058105 0.0074545 1014.44 2677
 7272.000000 2.73198 1.93662 -44.0378 13.6339 0.057762 0.00745172 1014.44 2678
 7273.000000 -1.17751 1.29542 4.26197 33.2174 0.0592689 0.0074504 1015.37 2678
 7274.000000 -1.06813 0.683794 0.454843 7.201 0.0593278 0.00745024 1015.67 2678
 7275.000000 -2.24017 0.784084 -5.79948 0.144037 0.0590177 0.00744766 1015.7 2679
 7276.000000 -0.818031 -3.13359 -24.6146 2.2867 0.0586748 0.00744488 1015.7 2680
 7277.000000 -1.43585 2.8129 -0.473464 63.9438 0.058609 0.00744429 1015.91 2681
 7278.000000 -1.4502 0.318154 1.46115 11.1608 0.0588676 0.00744677 1016.34 2682
 7279.000000 -2.02801 -0.598222 -16.3125 3.68309 0.0585254 0.00744677 1016.34 2682
 7280.000000 -0.70851 0.956466 -13.1637 3.78456 0.0581845 0.00744677 1016.35 2682
 7281.000000 -0.853891 1.39986 -4.27999 2.02898 0.057902 0.00744448 1016.39 2683
 7282.000000 -2.88343 2.17261 -2.87184 1.75562 0.0576653 0.00744442 1016.48 2683
 7283.000000 -1.56749 -2.81869 -14.5329 6.62851 0.0573238 0.00744442 1016.48 2683
 7284.000000 -1.3307 2.47261 1.0092 1.94042 0.0574829 0.00744429 1016.85 2683
 7285.000000 -2.06368 1.77527 -1.42958 1.90539 0.0573291 0.00744423 1016.99 2683
 7286.000000 -0.632793 0.51357 -19.1915 3.20032 0.0569869 0.00744145 1016.99 2684
 7287.000000 -1.88949 1.60589 -0.599557 4.57044 0.0569077 0.00744116 1017.2 2684
 7288.000000 -2.40294 -1.59013 -22.1067 1.82942 0.0565655 0.00744116 1017.2 2684
 7289.000000 -1.69678 -1.23102 -27.1818 9.74003 0.0562233 0.00744116 1017.2 2684
 7290.000000 -0.780103 1.74501 -7.84057 16.3489 0.0558955 0.00744387 1017.21 2683
 7291.000000 -2.98906 -3.05787 -2.80003 3.93703 0.0556623 0.00744404 1017.3 2683
 7292.000000 -1.39899 1.31546 5.91733 1.20842 0.0589048 0.00748063 1018.08 2684
 7293.000000 -0.950103 -0.759418 -14.0708 0.479419 0.0585639 0.00747785 1018.08 2685
 7294.000000 -0.769536 -0.194686 -10.4878 10.5976 0.0582269 0.00747785 1018.09 2685
 7295.000000 -1.57234 1.37021 4.08373 1.31989 0.0596018 0.00747923 1019 2685
 7296.000000 -1.87985 1.28563 -0.351902 5.8385 0.0595498 0.00748024 1019.22 2684
 7297.000000 -2.67641 2.68623 7.55622 1.06576 0.0661029 0.00748073 1016.93 2684
 7298.000000 -0.48477 0.379533 -25.193 1.93071 0.0657611 0.00748073 1016.93 2684
 7299.000000 1.11538 -2.71405 -20.6465 4.56732 0.0654194 0.00748073 1016.93 2684
 7300.000000 0.278063 -1.49964 -26.5777 7.97867 0.0650777 0.00748073 1016.93 2684
 7301.000000 1.05006 -0.903702 0.643258 10.293 0.0651668 0.00748118 1017.25 2684
 7302.000000 0.872449 -0.0852449 -4.14364 3.07695 0.0648884 0.0074789 1017.3 2685
 7303.000000 0.96312 -1.45612 -4.40744 4.07914 0.0646037 0.00747898 1017.35 2685
 7304.000000 1.26369 -1.8949 -16.9891 1.16592 0.0642626 0.0074762 1017.35 2686
 7305.000000 0.471902 0.368387 -20.6667 2.98769 0.0639212 0.00747341 1017.35 2687
 7306.000000 1.55222 -0.779152 -13.1797 0.87604 0.0635814 0.00747342 1017.35 2687
 7307.000000 -1.53285 -0.644888 -12.0726 5.57878 0.0632427 0.00747342 1017.35 2687
 7308.000000 -1.56111 1.12639 7.86755 39.915 0.0706882 0.00747612 1013.64 2687
 7309.000000 -2.51945 0.353832 -10.4986 5.54121 0.0703518 0.00747336 1013.65 2688
 7310.000000 -1.46092 0.0650887 0.00490355 7.62392 0.070343 0.00747362 1013.9 2689
 7311.000000 1.20206 0.823864 -26.2936 0.368727 0.0700018 0.00747362 1013.9 2689
 7312.000000 -2.09701 2.17674 2.51514 17.6506 0.0705698 0.00747467 1014.5 2689
 7313.000000 -1.2599 1.70274 3.92176 5.54781 0.0718257 0.00747582 1015.38 2689
 7314.000000 -2.81655 0.381428 -15.3763 1.98903 0.0714853 0.00747304 1015.38 2690
 7315.000000 0.0600902 -0.573682 -26.4681 1.10488 0.0711443 0.00747304 1015.38 2690
 7316.000000 -2.82784 -0.277707 -20.0966 2.72709 0.0708035 0.00747582 1015.38 2689
 7317.000000 -1.88332 2.96417 0.0750958 0.554223 0.0708041 0.00747609 1015.64 2690
 7318.000000 -2.81747 3.07496 3.53223 0.453381 0.0718283 0.00747975 1016.44 2690
 7319.000000 2.79835 2.37382 -28.5561 3.8784 0.0714875 0.00747698 1016.44 2691
 7320.000000 -1.79993 2.41279 2.75346 25.3584 0.0721453 0.00748314 1017.09 2692
 7321.000000 -1.40873 2.19462 2.58251 0.953305 0.0727366 0.00748925 1017.71 2693
 7322.000000 1.81321 -0.921917 -29.6044 2.49358 0.072396 0.00748925 1017.71 2693
 7323.000000 0.314816 0.965499 -27.1767 -98.7174 0.0720553 0.00748647 1017.71 2694
 7324.000000 -2.71661 0.0547458 -16.1755 4.3971 0.0717152 0.00748647 1017.71 2694
 7325.000000 0.358306 -0.997259 -21.024 2.34937 0.0713748 0.00748647 1017.71 2694
 7326.000000 0.288898 -1.45685 -24.6582 2.33403 0.0710343 0.00748647 1017.71 2694
 7327.000000 0.708795 -1.51827 -10.3032 1.93573 0.0706991 0.00748646 1017.71 2694
 7328.000000 0.628787 -2.19922 -21.0441 1.4307 0.0703588 0.00748646 1017.71 2694
 7329.000000 0.0775171 0.958318 -34.471 0.925082 0.0700184 0.00748368 1017.71 2695
 7330.000000 -2.76596 -1.6774 -24.2894 16.215 0.0696782 0.00748368 1017.71 2695
 7331.000000 -1.04208 1.78034 -0.503188 3.91609 0.0696083 0.00748312 1017.92 2696
 7332.000000 -0.438226 1.89044 -19.6643 2.66268 0.0692682 0.00748312 1017.92 2696
 7333.000000 -2.04664 0.0821564 -8.16832 0.837286 0.0689406 0.00748313 1017.93 2696
 7334.000000 -2.03666 0.456077 -5.3098 4.89465 0.0686398 0.00748311 1017.96 2696
 7335.000000 3.07053 1.83917 -23.6358 5.97435 0.0682998 0.00748311 1017.96 2696
 7336.000000 -2.66081 -1.92773 -21.6432 1.74778 0.0679598 0.00748311 1017.96 2696
 7337.000000 -2.63654 -0.495701 -16.9069 6.71167 0.0676202 0.00748034 1017.96 2697
 7338.000000 -2.17707 1.60599 -4.77527 14.4399 0.067329 0.00748037 1018 2697
 7339.000000 2.97091 1.25811 -36.2439 0.557803 0.0669891 0.0074776 1018 2698
 7340.000000 1.4484 -1.83764 -22.0751 11.1866 0.0666493 0.0074776 1018 2698
 7341.000000 1.12414 -0.0989561 -3.79739 0.78425 0.0663817 0.00747762 1018.06 2698
 7342.000000 0.929137 -1.8968 -10.9579 1.60433 0.066046 0.00747487 1018.06 2699
 7343.000000 1.85224 -2.47855 -47.137 6.48434 0.0657063 0.0074721 1018.06 2700
 7344.000000 1.03177 -1.70736 -7.93273 16.3498 0.0653804 0.0074721 1018.07 2700
 7345.000000 -2.78439 0.145892 -16.3094 1.4934 0.0650412 0.0074721 1018.07 2700
 7346.000000 -0.52535 -0.216082 -18.8758 20.1506 0.0647018 0.00746933 1018.07 2701
 7347.000000 0.900066 -1.10634 -3.82245 9.80965 0.0644338 0.00746713 1018.13 2702
 7348.000000 0.879471 -0.684361 -1.45337 5.54954 0.064279 0.00746706 1018.28 2702
 7349.000000 1.17315 -0.978584 -0.520474 6.22506 0.0642081 0.00746746 1018.48 2702
 7350.000000 0.714681 -0.524558 -7.98963 2.09951 0.0638822 0.00746745 1018.5 2702
 7351.000000 0.74196 -0.828585 -5.47495 10.992 0.0635797 0.00746744 1018.53 2702
 7352.000000 1.39646 -1.01384 -5.64051 9.70463 0.0632748 0.0074674 1018.55 2702
 7353.000000 -0.0316142 -1.12365 -28.3612 5.13283 0.0629356 0.00746464 1018.55 2703
 7354.000000 1.22634 0.141336 -9.35751 3.60631 0.0626041 0.00746738 1018.56 2702
 7355.000000 1.04954 2.23844 -42.5053 1.1897 0.062265 0.00746462 1018.56 2703
 7356.000000 1.12339 -3.02565 -22.8141 44.0557 0.0619259 0.00746738 1018.56 2702
 7357.000000 1.12265 -0.880235 0.578018 21.6261 0.0620038 0.00746762 1018.87 2702
 7358.000000 1.02195 -0.129596 -2.88577 1.06243 0.0617688 0.00746762 1018.95 2702
 7359.000000 0.898962 -0.998972 -1.94049 0.816593 0.0615817 0.0074677 1019.07 2702
 7360.000000 0.883081 -1.48207 -6.16465 10.7966 0.0612708 0.00747036 1019.1 2701
 7361.000000 1.45921 0.0798934 -20.8028 7.68845 0.0609319 0.0074676 1019.1 2702
 7362.000000 0.987526 0.483617 -13.2584 9.80201 0.0605947 0.0074676 1019.1 2702
 7363.000000 0.861522 0.513151 -12.8575 17.5641 0.0602579 0.0074676 1019.1 2702
 7364.000000 0.943748 0.329984 -9.73895 21.5488 0.0599258 0.0074676 1019.11 2702
 7365.000000 2.58727 -2.93486 -44.7264 4.40577 0.0595871 0.00746484 1019.11 2703
 7366.000000 -2.23641 0.952252 -4.89182 8.2981 0.059295 0.00746494 1019.14 2703
 7367.000000 -0.0145145 0.52885 -32.7597 1.91237 0.0589563 0.00746494 1019.14 2703
 7368.000000 0.317248 2.06306 -47.2548 3.0844 0.0586178 0.00746218 1019.14 2704
 7369.000000 0.834007 2.33506 -46.2652 2.41619 0.0582793 0.00745942 1019.14 2705
 7370.000000 1.04719 -0.115031 -2.53675 22.1849 0.0580604 0.00745943 1019.24 2705
 7371.000000 2.65098 -1.90774 -49.7054 1.85452 0.057722 0.00745667 1019.24 2706
 7372.000000 3.10614 -0.24181 -32.4213 20.0144 0.0573836 0.00745392 1019.24 2707
 7373.000000 -2.47616 -0.903603 -17.5647 13.8406 0.0570456 0.00745392 1019.24 2707
 7374.000000 0.0108732 -0.46179 -27.784 7.60499 0.0567073 0.00745392 1019.24 2707
 7375.000000 0.505422 -1.41777 -17.2803 4.8705 0.0563694 0.00745117 1019.24 2708
 7376.000000 1.6108 2.13798 -49.8629 10.1657 0.0560312 0.00744841 1019.24 2709
 7377.000000 1.00281 3.05527 -26.088 14.997 0.055693 0.00744841 1019.24 2709
 7378.000000 1.1728 -2.07988 -14.7426 25.6809 0.0553558 0.00744841 1019.24 2709
 7379.000000 0.898313 -1.51456 -5.75375 27.3995 0.0550507 0.00744839 1019.27 2709
 7380.000000 0.96665 0.685015 -17.9354 2.75453 0.0547129 0.00744839 1019.27 2709
 7381.000000 1.28395 -0.535785 -3.92875 28.254 0.0544434 0.00744853 1019.32 2709
 7382.000000 2.01668 -0.923853 -48.1192 0.374437 0.0541055 0.00744578 1019.32 2710
 7383.000000 0.726271 -1.24639 -8.2027 41.3899 0.05378 0.00744579 1019.33 2710
 7384.000000 1.33003 1.03299 -36.3191 0.832059 0.0534421 0.00744305 1019.33 2711
 7385.000000 0.45433 0.373889 -20.2295 2.57802 0.0531045 0.00744305 1019.33 2711
 7386.000000 0.588285 0.391371 -17.1595 2.42819 0.0527671 0.0074403 1019.33 2712
 7387.000000 1.11228 -1.8876 -11.8311 4.072 0.0524323 0.0074403 1019.33 2712
 7388.000000 0.953346 -0.131882 -2.67805 7.94983 0.0522076 0.00744241 1019.42 2711
 7389.000000 -0.1819 -0.749199 -28.1837 1.2719 0.05187 0.00743967 1019.42 2712
 7390.000000 0.629495 -1.66941 -15.5024 21.3754 0.0515331 0.00743967 1019.43 2712
 7391.000000 1.24335 1.89329 -47.1437 12.0342 0.0511956 0.00743967 1019.43 2712
 7392.000000 1.09622 -0.274503 -1.47975 8.61976 0.0510408 0.00743966 1019.57 2712
 7393.000000 -1.14334 0.605662 2.85028 1.63582 0.0517397 0.00743899 1020.24 2712
 7394.000000 -2.6492 0.401655 -10.9993 1.44486 0.0514064 0.00743899 1020.24 2712
 7395.000000 -1.62481 -2.17814 -28.543 -3.25325 0.0510691 0.00743625 1020.24 2713
 7396.000000 -2.1393 -1.97632 -24.9239 4.01985 0.0507318 0.00743351 1020.24 2714
 7397.000000 -3.04872 2.79218 -1.23326 7.35122 0.0505961 0.00743353 1020.4 2714
 7398.000000 -2.36604 0.80424 -7.12134 0.416073 0.0502779 0.00743353 1020.41 2714
 7399.000000 -1.99324 1.45479 -3.4325 14.5537 0.0500243 0.0074355 1020.48 2713
 7400.000000 -2.26608 3.02791 2.94493 1.97159 0.0507629 0.00744351 1021.17 2714
 7401.000000 0.467294 2.79906 -49.9972 4.05601 0.0504259 0.00744076 1021.17 2715
 7402.000000 0.934585 -2.61207 -19.7794 2.39229 0.050089 0.00744076 1021.17 2715
 7403.000000 -0.754233 -0.873553 -17.562 3.74177 0.0497523 0.00744076 1021.17 2715
 7404.000000 -1.84175 0.664928 -2.11383 8.30112 0.049557 0.00743913 1021.28 2716
 7405.000000 -1.40063 -1.72816 -35.5375 0.67939 0.0492201 0.00743639 1021.28 2717
 7406.000000 -1.91826 1.55491 -1.27128 17.1088 0.0490816 0.00743654 1021.44 2717
 7407.000000 -1.62544 0.909044 4.57466 1.14967 0.050811 0.00744112 1022.41 2717
 7408.000000 -0.705624 0.774635 -14.9338 2.52872 0.0504751 0.00744112 1022.41 2717
 7409.000000 -1.56877 0.895274 5.85766 0.944175 0.0535902 0.00744255 1023.24 2717
 7410.000000 -1.87422 0.859541 -0.214805 0.680459 0.0535559 0.00744249 1023.47 2718
 7411.000000 -1.37181 2.61777 1.89928 2.99652 0.0539247 0.00744274 1023.97 2718
 7412.000000 -2.53076 2.67165 6.41113 1.32685 0.0578892 0.00744945 1024.38 2718
 7413.000000 -1.29632 2.24081 1.59587 1.33828 0.058176 0.00744947 1024.83 2718
 7414.000000 -1.28826 -0.480803 -6.73234 0.91086 0.0578617 0.00744949 1024.85 2718
 7415.000000 -2.78311 0.935019 -12.5155 0.82677 0.0575274 0.00744949 1024.85 2718
 7416.000000 2.51502 -2.69802 -47.8763 1.19607 0.0571911 0.00744675 1024.85 2719
 7417.000000 0.969843 -0.114513 -2.21618 12.46 0.0569899 0.00744689 1024.96 2719
 7418.000000 1.03573 0.639606 -17.0992 3.21853 0.056654 0.00744415 1024.96 2720
 7419.000000 2.88801 1.15308 -42.8257 3.16422 0.0563178 0.00744415 1024.96 2720
 7420.000000 -0.802781 -0.262315 -8.80349 30.4034 0.0559912 0.00744416 1024.96 2720
 7421.000000 -0.304672 2.4482 -30.8282 10.2123 0.0556551 0.00744142 1024.96 2721
 7422.000000 -2.59509 -0.117544 -13.4545 2.53206 0.0553205 0.00744142 1024.97 2721
 7423.000000 -1.67783 0.418157 0.36623 0.886498 0.0553651 0.00744108 1025.25 2721
 7424.000000 -2.83442 2.69197 5.96694 2.53375 0.0586211 0.00744729 1026.03 2721
 7425.000000 -2.66049 2.32301 3.94952 2.46709 0.0598834 0.00744809 1026.91 2721
 7426.000000 -3.10714 -3.14056 -6.31512 2.11516 0.0595735 0.00744553 1026.93 2722
 7427.000000 -2.49598 3.06023 5.14563 0.23102 0.0618171 0.00744473 1027.93 2722
 7428.000000 -2.71131 2.99639 5.58188 11.876 0.0645501 0.0074439 1028.86 2722
 7429.000000 -0.45909 1.47793 -22.2217 4.50447 0.0642144 0.00744117 1028.86 2723
 7430.000000 -1.50879 1.81074 2.16686 12.8293 0.0646586 0.00744122 1029.4 2723
 7431.000000 0.341342 -0.265656 -23.4619 4.99624 0.0643229 0.00744122 1029.4 2723
 7432.000000 -2.71969 0.326255 -12.8877 0.518898 0.0639892 0.00743849 1029.4 2724
 7433.000000 -2.37795 2.17005 2.81491 1.71686 0.0646645 0.00743805 1030.06 2724
 7434.000000 -2.14572 -0.592685 -15.8028 2.28089 0.0643295 0.00743532 1030.06 2725
 7435.000000 -0.70102 -0.0110992 -12.6541 0.96233 0.0639961 0.00743533 1030.06 2725
 7436.000000 -1.63902 -1.0148 -22.326 16.7238 0.0636607 0.00743533 1030.06 2725
 7437.000000 -2.49989 -1.19116 -19.0328 0.866863 0.0633254 0.00743533 1030.06 2725
 7438.000000 -1.26436 2.99208 -5.51263 10.5045 0.0630259 0.00743536 1030.09 2725
 7439.000000 -1.38651 -2.83743 -15.7342 0.748055 0.0626912 0.00743263 1030.09 2726
 7440.000000 -1.48237 2.0918 1.9176 5.64375 0.0630611 0.00743284 1030.59 2726
 7441.000000 -1.90701 2.89487 0.953293 3.47107 0.0632049 0.0074333 1030.95 2726
 7442.000000 -0.990143 1.56534 -0.661617 2.28007 0.0631204 0.00743264 1031.14 2727
 7443.000000 -1.45939 2.72023 -0.0483466 0.68718 0.0631057 0.00743265 1031.39 2727
 7444.000000 -2.53152 2.32373 4.55581 3.45678 0.0647995 0.00743467 1032.36 2727
 7445.000000 -2.7662 2.3209 1.83444 2.04043 0.0651456 0.0074383 1032.85 2728
 7446.000000 -2.00123 2.56079 4.39484 4.46626 0.0667107 0.00745534 1033.8 2729
 7447.000000 -2.64073 3.01849 5.81555 1.06371 0.0697306 0.00745466 1034.65 2729
 7448.000000 -2.2332 -0.853835 -18.0036 1.61804 0.0693959 0.00745193 1034.65 2730
 7449.000000 -1.685 -1.23841 -26.3263 0.714949 0.0690611 0.00745193 1034.65 2730
 7450.000000 -1.85449 1.00876 0.49257 11.6387 0.069123 0.00745241 1034.95 2730
 7451.000000 -2.39548 0.316837 -10.4118 7.62909 0.0687932 0.00745241 1034.96 2730
 7452.000000 -2.85755 0.178935 -18.4794 17.1473 0.0684587 0.00744968 1034.96 2731
 7453.000000 -2.00969 -3.1158 -0.231263 12.7847 0.0684208 0.00744881 1035.19 2731
 7454.000000 -2.52836 2.54381 6.80106 2.92428 0.0730569 0.00744912 1035.06 2731
 7455.000000 -2.93029 2.27631 -2.71092 0.954567 0.0728319 0.00744924 1035.15 2731
 7456.000000 -1.25869 1.90662 1.47752 0.991745 0.0730849 0.00745055 1035.58 2731
 7457.000000 -2.69116 2.45938 5.43784 2.90937 0.0756229 0.00745274 1036.54 2731
 7458.000000 -2.59725 2.33583 4.70903 9.77977 0.077431 0.00745365 1037.53 2731
 7459.000000 -2.47797 2.52267 6.51655 3.58019 0.0815131 0.00746113 1037.83 2731
 7460.000000 -2.70208 2.68872 7.73681 5.88343 0.0883654 0.00746732 1034.88 2731
 7461.000000 -2.48885 -2.96856 1.22287 9.87862 0.0885579 0.00746738 1035.27 2731
 7462.000000 -1.88535 1.87962 -0.593153 1.05352 0.088478 0.00746747 1035.47 2731
 7463.000000 -2.43706 -2.56472 -9.77637 10.5003 0.0881501 0.00746746 1035.48 2731
 7464.000000 -2.82722 -3.0225 0.269411 11.2495 0.0881753 0.00746737 1035.75 2731
 7465.000000 -1.68771 1.48391 2.83238 9.85953 0.0888451 0.00746794 1036.41 2731
 7466.000000 -2.164 2.18391 2.65309 3.32779 0.0894449 0.0074686 1037.04 2731
 7467.000000 -1.60837 -3.11728 -4.12766 2.23378 0.0891724 0.00746854 1037.09 2731
 7468.000000 -0.88702 -0.952747 -19.4548 0.957745 0.0888385 0.00746854 1037.09 2731
 7469.000000 -2.11323 1.41178 -4.19422 12.9035 0.0885645 0.00746859 1037.14 2731
 7470.000000 -0.110805 1.08198 -33.121 2.71997 0.0882306 0.00746859 1037.14 2731
 7471.000000 0.66419 -1.57333 -12.9818 13.7341 0.0878985 0.00746587 1037.14 2732
 7472.000000 0.510596 -2.30043 -26.9746 3.02677 0.0875646 0.00746587 1037.14 2732
 7473.000000 1.9265 3.13082 -48.4782 1.01083 0.0872308 0.00746314 1037.14 2733
 7474.000000 2.09468 -2.45917 -49.9981 17.4537 0.0868971 0.00746041 1037.14 2734
 7475.000000 0.290994 -1.66312 -28.675 27.2802 0.0865633 0.00746041 1037.14 2734
 7476.000000 -2.92311 -2.02284 -23.2426 3.69205 0.0862297 0.00745768 1037.14 2735
 7477.000000 -2.1679 1.73687 -1.98585 1.60209 0.0860415 0.00745949 1037.26 2734
